name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"13.29,100.91",2025-07-21T08:00:00,82.8,88.2,72.5,71.17,0,0,,0,0,16.1,6.5,229,1005,30,6.2,104,0.4,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48453099999,48456099999,48459099999,48420099999"
"13.29,100.91",2025-07-21T09:00:00,84.3,91.6,74,71.34,0,0,,0,0,17.9,5.1,248,1006,30,6.2,193,0.7,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-21T10:00:00,84.5,95.2,77.5,79.7,0,0,,0,0,17.9,2.4,212,1006.5,90.1,6,235,0.8,2,,Overcast,cloudy,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-21T11:00:00,86.1,93.9,73.7,66.63,0,0,,0,0,23.5,5.6,135,1006.1,63.6,6.1,335,1.2,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48455099999,48453099999,48456099999,48459099999,48420099999"
"13.29,100.91",2025-07-21T12:00:00,86.1,95.8,75.7,71.11,0,0,,0,0,37.1,9.9,228,1006,50,6.2,292,1.1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48453099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-21T13:00:00,85.3,95.9,76.9,76.14,0.003,0,rain,0,0,33.1,8.3,225,1005,95.8,6.1,313,1.1,3,,Overcast,cloudy,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-21T14:00:00,86.7,95.3,74.3,66.72,0,0,,0,0,28.2,7.2,251,1004,50,6.2,568,2,6,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48453099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-21T15:00:00,86.9,95.4,74.2,65.92,0,0,,0,0,29.3,6.4,243,1003,50,6.2,296,1.1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48455099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-21T16:00:00,85.4,96.9,77.6,77.7,0,0,,0,0,28.9,7.3,282,1003.4,97.1,6.1,164,0.6,2,,Overcast,cloudy,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-21T17:00:00,85.3,93.2,74.2,69.69,0,0,,0,0,27.7,4.7,222,1003,50,6.2,98,0.4,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-21T18:00:00,84.8,93.1,74.9,72.24,0,0,,0,0,24.2,5.4,224,1004,38.8,6.2,28,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-21T19:00:00,83.6,93.8,77.7,82.71,0.001,0,rain,0,0,20.1,3.4,188,1004.7,91.9,6,0,0,0,,Overcast,cloudy,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-21T20:00:00,84.1,93,76.1,77.06,0,0,,0,0,19.9,4.8,313,1005,41.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-21T21:00:00,84.2,93.8,76.7,78.29,0,0,,0,0,21.7,4.2,286,1006,67.6,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-21T22:00:00,83.8,92.5,75.9,77.13,0,0,,0,0,22.1,1.4,246,1006,92.3,6,0,0,0,,Overcast,cloudy,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-21T23:00:00,84,93.3,76.4,77.93,0,0,,0,0,21.9,5.6,255,1006,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T00:00:00,84.1,93.4,76.4,77.65,0,0,,0,0,21.3,5,245,1006,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T01:00:00,82.9,91.2,76.2,80.39,0,0,,0,0,20.1,4.6,238,1004.5,73.1,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T02:00:00,84.1,92.8,75.8,76.21,0,0,,0,0,21.3,4.5,241,1004,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T03:00:00,84,92.2,75.2,74.93,0,0,,0,0,21.3,3.6,248,1003,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T04:00:00,82.6,90.2,75.8,80.1,0,0,,0,0,21.5,0.8,234,1003.3,79.5,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T05:00:00,81.7,88.1,74.8,79.7,0,0,,0,0,20.8,5.1,232,1003,30,5.6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T06:00:00,80.7,86.6,75.6,84.66,0,0,,0,0,21.3,5.7,231,1003,63.6,6.2,0,0,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T07:00:00,81.4,88.7,77,86.66,0.024,100,rain,0,0,21.9,1.6,250,1004.7,91.6,5.9,45,0.2,0,,"Rain, Overcast",rain,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T08:00:00,82.2,90.4,77,84.38,0,0,,0,0,25.3,4.8,242,1005,72.4,6.2,70,0.3,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T09:00:00,82.6,91.8,77.6,84.89,0,0,,0,0,28.6,4.4,305,1005,90,6.2,151,0.5,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T10:00:00,82.9,93.6,78.8,87.31,0.009,0,rain,0,0,38.9,2.3,234,1006.2,87.5,5.9,241,0.9,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T11:00:00,84.1,94,77,79.24,0,0,,0,0,39.1,3.7,239,1005,67.6,6.2,389,1.4,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T12:00:00,84.8,94,75.9,74.72,0,0,,0,0,38.9,5.5,227,1004,67.6,6.2,344,1.2,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T13:00:00,86.5,100.2,78.8,78.14,0.001,0,rain,0,0,38,2.6,214,1004.1,93.2,6.1,261,0.9,3,,Overcast,cloudy,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T14:00:00,86.7,97.5,76.4,71.6,0,0,,0,0,39.8,6.7,231,1003,50,6.2,249,0.9,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T15:00:00,86.5,97.1,76.3,71.67,0,0,,0,0,40,7.2,234,1002,50,6.2,151,0.5,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T16:00:00,85.7,99.6,79.3,81.26,0,0,,0,0,29.1,3.8,219,1001.9,91.4,6.1,135,0.5,1,,Overcast,cloudy,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T17:00:00,85.1,95.5,76.8,76.31,0,0,,0,0,26.8,4.5,216,1002,50,6.2,78,0.3,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T18:00:00,84.7,95,77,77.76,0,0,,0,0,25.7,5.1,226,1002,67.6,5,24,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T19:00:00,84.1,97.5,80.1,88.03,0.001,0,rain,0,0,24.8,4.4,212,1002.5,84.5,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T20:00:00,84,93.9,77,79.66,0,0,,0,0,24.2,4.4,249,1003,50,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T21:00:00,84.2,94.1,76.9,78.76,0,0,,0,0,23.7,5.2,279,1003,67.6,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T22:00:00,84,95.9,78.9,84.82,0.001,0,rain,0,0,23.3,2.1,205,1004.5,80.2,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-22T23:00:00,84.3,93.9,76.6,77.77,0,0,,0,0,23.5,5.1,206,1004,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T00:00:00,84.4,93.9,76.4,76.9,0,0,,0,0,22.8,5.3,219,1003,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T01:00:00,83.2,93.3,78,84.23,0.008,0,rain,0,0,22.6,4.6,222,1003.3,84.4,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T02:00:00,81,86.7,74.8,81.58,0,0,,0,0,22.8,3.3,199,1002.4,41.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T03:00:00,80.5,86.2,75.8,85.87,0,0,,0,0,21.9,3.7,194,1002.3,41.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T04:00:00,80.7,88.1,78.2,91.99,0.012,100,rain,0,0,21.9,1.5,155,1002.4,81.2,6,0,0,0,,"Rain, Partially cloudy",rain,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T05:00:00,80.7,87.4,77,88.64,0,0,,0,0,21.9,2.1,167,1002,56.4,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T06:00:00,80.7,87.3,76.9,88.39,0,0,,0,0,23,2.6,310,1002.3,67.6,6.2,0,0,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T07:00:00,82,91.5,78.7,89.57,0.002,0,rain,0,0,23.5,3.1,221,1002.8,87.1,6,34,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T08:00:00,84,94,77.2,80.26,0,0,,0,0,25.9,3.7,252,1003,38.8,6.2,103,0.4,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T09:00:00,86.2,97.8,77.3,74.88,0,0,,0,0,31.5,5.3,225,1003,41.2,6.2,220,0.8,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T10:00:00,87.5,101.8,78.8,75.48,0,0,,0,0,35.8,6.1,225,1003.6,88.1,6.2,250,0.9,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T11:00:00,89.3,101.9,76.8,66.72,0,0,,0,0,42.9,6.1,221,1003,30,6.2,291,1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T12:00:00,88.9,100.7,76.4,66.76,0,0,,0,0,43.4,7.6,209,1003,30,6.2,347,1.2,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48453099999,48456099999,48459099999,48460099999"
"13.29,100.91",2025-07-23T13:00:00,89.9,105.5,78.8,69.94,0,0,,0,0,44.5,7.6,189,1002.6,84.7,6.2,357,1.3,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T14:00:00,89.6,102.4,76.9,66.44,0,0,,0,0,40.7,6.1,202,1001.1,50,6.1,370,1.3,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T15:00:00,87.7,98.2,75.7,67.91,0,0,,0,0,40,7.3,174,1001,56.4,6.2,223,0.8,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48453099999,48456099999,48459099999,48460099999"
"13.29,100.91",2025-07-23T16:00:00,88.4,103.6,79,73.77,0.001,0,rain,0,0,29.5,5,153,1002.1,69.9,6.2,166,0.6,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T17:00:00,87.4,99,76.8,70.91,0,0,,0,0,33.1,7.4,235,1001,56.4,6.2,105,0.4,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T18:00:00,87,98.2,76.7,71.59,0,0,,0,0,33.1,5.8,232,1001,56.4,6.2,28,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T19:00:00,86.1,98.8,78.2,77.6,0,0,,0,0,23.9,4.8,211,1002,81.3,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T20:00:00,85.9,95.7,75.8,71.97,0,0,,0,0,22.6,5.7,251,1003,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T21:00:00,85.7,95.4,75.7,72.22,0,0,,0,0,21.9,5.5,231,1003,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T22:00:00,85.6,97.6,78,78.2,0,0,,0,0,19.9,3.6,282,1004.6,68.4,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-23T23:00:00,85.5,95.9,76.6,74.85,0,0,,0,0,18.3,4.8,254,1005,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T00:00:00,85.5,94.5,75.2,71.54,0,0,,0,0,17.4,5.2,241,1005,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T01:00:00,85,95.8,77.3,77.76,0.003,0,rain,0,0,17.2,3.9,208,1004.9,79.5,5.9,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T02:00:00,84.2,92.7,75.4,75.02,0,0,,0,0,24.6,5.9,222,1005,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T03:00:00,84.5,93.3,75.6,74.54,0,0,,0,0,17.2,4.1,10,1004,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T04:00:00,83.9,94.2,77.6,81.29,0.003,0,rain,0,0,16.8,0.8,214,1004.4,79.4,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T05:00:00,84.1,92.5,75.5,75.48,0,0,,0,0,16.6,3.9,161,1004,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T06:00:00,83.2,91.3,75.7,77.97,0,0,,0,0,16.3,5.4,173,1004,30,6.2,2,0,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T07:00:00,83.7,93.7,77.3,81.03,0,0,,0,0,17.2,4.9,242,1005.2,68,6.1,29,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T08:00:00,85.8,96.2,76.4,73.54,0,0,,0,0,21.5,5.6,165,1005,30,6.2,287,1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T09:00:00,88.1,98.9,75.7,66.88,0,0,,0,0,33.6,6.1,163,1006,30,6.2,335,1.2,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T10:00:00,89.5,103.9,78,69.05,0,0,,0,0,34.7,6.3,189,1006.4,51.5,6.2,255,0.9,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T11:00:00,90.3,101.3,75.3,61.58,0,0,,0,0,36,9.2,222,1006,30,6.2,198,0.7,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T12:00:00,90,101.4,75.7,62.99,0,0,,0,0,39.1,8.7,221,1006,30,6.2,247,0.9,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T13:00:00,89.9,105.5,78.7,69.96,0,0,,0,0,36.7,4.5,203,1005.4,60.4,6.2,509,1.8,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T14:00:00,88.6,99.8,75.9,66.17,0,0,,0,0,34.9,5.3,242,1004,30,6.2,444,1.6,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T15:00:00,88.5,99.5,75.8,66.31,0,0,,0,0,33.3,6.5,187,1004,30,6.2,197,0.7,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T16:00:00,90.2,104.5,77.8,67.08,0,0,,0,0,32.4,2.3,182,1004.1,64.4,6.2,251,0.9,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T17:00:00,89.2,100.5,75.8,64.85,0,0,,0,0,23.3,6.1,203,1003,30,6.2,262,0.9,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T18:00:00,87.9,98.7,75.9,67.89,0,0,,0,0,19.5,5.2,208,1004,30,6.2,30,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T19:00:00,87.1,100.9,78.6,75.94,0,0,,0,0,16.3,1.9,201,1004.8,73.5,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T20:00:00,86.2,97.6,77,74.24,0,0,,0,0,15,4.9,183,1005,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T21:00:00,86,97.7,77.4,75.7,0,0,,0,0,14.1,2.8,284,1006,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T22:00:00,85.1,96.9,78,79.15,0,0,,0,0,12.5,0.5,233,1006.8,72.7,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-24T23:00:00,85.5,96.8,77.3,76.56,0,0,,0,0,11.4,3.4,272,1007,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T00:00:00,85.3,95.3,76.4,74.8,0,0,,0,0,12.3,3.4,264,1007,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48453099999,48456099999,48459099999,48420099999"
"13.29,100.91",2025-07-25T01:00:00,83.9,92.8,76.1,77.46,0,0,,0,0,13,0.1,218,1005.4,58.4,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T02:00:00,84.5,93.7,76,75.68,0,0,,0,0,14.3,1.9,185,1006,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48453099999,48456099999,48459099999,48420099999"
"13.29,100.91",2025-07-25T03:00:00,83.8,92.1,75.6,76.35,0,0,,0,0,14.3,4,203,1005,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48453099999,48456099999,48459099999,48420099999"
"13.29,100.91",2025-07-25T04:00:00,83.1,91.9,76.7,81.27,0,0,,0,0,13.6,0.6,220,1005,46.5,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T05:00:00,83.7,91.8,75.4,76.12,0,0,,0,0,13,4.4,236,1005,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48453099999,48456099999,48459099999,48420099999"
"13.29,100.91",2025-07-25T06:00:00,83.5,91.3,75.2,76.27,0,0,,0,0,12.8,3.4,258,1005,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48453099999,48456099999,48459099999,48420099999"
"13.29,100.91",2025-07-25T07:00:00,84.3,94.6,77.3,79.73,0,0,,0,0,12.8,1.4,204,1005.8,42,6.2,59,0.2,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T08:00:00,86.9,98.2,76.7,71.71,0,0,,0,0,16.8,3.4,221,1006,30,6.2,239,0.9,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48453099999,48456099999,48459099999,48420099999"
"13.29,100.91",2025-07-25T09:00:00,88.7,99.5,75.6,65.36,0,0,,0,0,21.7,5.4,251,1006,30,6.2,281,1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48453099999,48456099999,48459099999,48420099999"
"13.29,100.91",2025-07-25T10:00:00,89.3,104,78.3,70.2,0,0,,0,0,22.8,5.5,229,1006.1,34.7,6.2,807,2.9,8,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T11:00:00,90.4,101.4,75.3,61.46,0,0,,0,0,22.6,6.7,277,1006,30,6.2,524,1.9,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48453099999,48456099999,48459099999,48420099999"
"13.29,100.91",2025-07-25T12:00:00,91.2,101.7,74.7,58.67,0,0,,0,0,22.4,9.6,218,1006,30,6.2,872,3.1,9,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T13:00:00,91.2,106.7,78.3,66.14,0,0,,0,0,24.6,5.3,234,1006.7,48.8,6.2,669,2.4,7,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T14:00:00,91.4,102.6,75.1,59.17,0,0,,0,0,21.9,5.2,235,1005,30,6.2,426,1.5,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T15:00:00,91.1,101.9,74.9,59.34,0,0,,0,0,21.3,4.9,167,1005,30,6.2,285,1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T16:00:00,91.2,106,77.8,65.16,0,0,,0,0,26.8,2.9,231,1004.5,45.2,6.2,322,1.2,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T17:00:00,90.6,101.7,75.3,61.1,0,0,,0,0,18.1,5.5,212,1004,30,6.2,125,0.5,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T18:00:00,88.7,99.4,75.5,65.13,0,0,,0,0,16.3,4.6,267,1004,30,6.2,37,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T19:00:00,87.9,102.6,78.8,74.48,0,0,,0,0,13.6,4.7,221,1005.4,54.8,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
